,Unnamed: 0,pred,grid,grid_x,grid_y
4098,4098,0.0038956403732299813,1kmN3046E5026_34,19.889095009305816,50.100958847924346
4099,4099,0.0038956403732299813,1kmN3046E5026_41,19.893492308498573,50.10510499255706
4100,4100,0.0038956403732299813,1kmN3046E5026_42,19.89302747510719,50.10288072432204
4101,4101,0.0038956403732299813,1kmN3046E5026_43,19.88955963065959,50.10318313654544
4102,4102,0.0038956403732299813,1kmN3046E5026_44,19.89002430617453,50.10540742101361
4103,4103,0.0365501344203949,1kmN3046E5027_11,19.91429947740121,50.103288210270605
4104,4104,0.0520106852054596,1kmN3046E5027_12,19.91383369690065,50.10106403954809
4105,4105,0.060393035411834724,1kmN3046E5027_13,19.91036609391598,50.10136708359982
4106,4106,0.008029609918594359,1kmN3046E5027_14,19.910831716582774,50.10359127058792
4107,4107,0.02566778659820557,1kmN3046E5027_21,19.91336797068479,50.09883986465909
4108,4108,-0.9499455988407136,1kmN3046E5027_22,19.912902298744527,50.09661568560318
4109,4109,0.07396402955055237,1kmN3046E5027_23,19.90943501137444,50.09691869712954
4110,4110,0.09417495131492616,1kmN3046E5027_24,19.90990052551616,50.099142892447155
4111,4111,0.0038956403732299813,1kmN3046E5027_31,19.90643304007829,50.099445814940815
4112,4112,0.0038956403732299813,1kmN3046E5027_32,19.905967683742112,50.09722160336689
4113,4113,0.0038956403732299813,1kmN3046E5027_33,19.902500315860703,50.097524404313276
4114,4114,0.0038956403732299813,1kmN3046E5027_34,19.902965514384178,50.09974863213814
4115,4115,0.03241616487503052,1kmN3046E5027_41,19.90736391548081,50.10389422559997
4116,4116,0.0038956403732299813,1kmN3046E5027_42,19.906898450654843,50.101670022351726
4117,4117,0.0038956403732299813,1kmN3046E5027_43,19.903430767130423,50.10197285580186
4118,4118,0.0038956403732299813,1kmN3046E5027_44,19.903896074108385,50.10419707530494
4119,4119,0.00984799861907959,1kmN3046E5028_11,19.92817011757921,50.10207491598872
4120,4120,0.008029609918594359,1kmN3046E5028_12,19.92770370581498,50.09985081038257
4121,4121,0.008029609918594359,1kmN3046E5028_13,19.924236264066074,50.10015427561383
4122,4122,0.11116686463356018,1kmN3046E5028_14,19.92470251802512,50.1023783975071
4123,4123,0.06733599305152893,1kmN3046E5028_21,19.927237348405964,50.09762670060219
4124,4124,-0.5676406621932983,1kmN3046E5028_22,19.92677104534312,50.09540258664706
4125,4125,-0.005052566528320313,1kmN3046E5028_23,19.92330391915179,50.09570601930973
4126,4126,0.048235952854156494,1kmN3046E5028_24,19.923770064444675,50.09793014954815
4127,4127,0.0038956403732299813,1kmN3046E5028_31,19.920302740162033,50.098233493207594
4128,4128,0.008029609918594359,1kmN3046E5028_32,19.919836752646255,50.09600934669128
4129,4129,0.1798713505268097,1kmN3046E5028_33,19.916369545839476,50.096312568789756
4130,4130,0.008029609918594359,1kmN3046E5028_34,19.916835375571058,50.09853673157858
4131,4131,0.0038956403732299813,1kmN3046E5028_42,19.920768781988738,50.10045763555314
4132,4132,0.008029609918594359,1kmN3046E5029_11,19.942040112178944,50.100859936981294
4133,4133,0.0038956403732299813,1kmN3046E5029_12,19.941573069265136,50.09863589657789
4134,4134,0.0038956403732299813,1kmN3046E5029_13,19.938105788960442,50.0989397829571
4135,4135,0.0038956403732299813,1kmN3046E5029_14,19.93857267409754,50.10116383966928
4136,4136,0.16093093156814575,1kmN3046E5029_21,19.941106080777004,50.096411851992436
4137,4137,0.022671669721603397,1kmN3046E5029_22,19.940639146705575,50.09418780322457
4138,4138,0.39422833919525146,1kmN3046E5029_23,19.937172181901385,50.094491656992034
4139,4139,0.24777022004127505,1kmN3046E5029_24,19.9376389582314,50.09671572206481
4140,4140,0.18256136775016785,1kmN3046E5029_31,19.934171795312352,50.097019486858514
4141,4141,-0.2770286202430725,1kmN3046E5029_32,19.93370517673091,50.09479540548621
4142,4142,0.12940320372581482,1kmN3046E5029_33,19.93023813120716,50.09509904870522
4143,4143,-0.9803565442562104,1kmN3046E5029_34,19.930704592032907,50.09732314637165
4144,4144,0.0038956403732299813,1kmN3046E5029_41,19.93510519562843,50.10146763706781
4145,4145,0.0038956403732299813,1kmN3046E5029_42,19.934638468275168,50.09924356405228
4146,4146,-0.9919703900814056,1kmN3046E5029_43,19.931171107222355,50.09954723986143
4147,4147,0.008029609918594359,1kmN3046E5029_44,19.93163767678465,50.10177132917494
4148,4148,0.1394807994365692,1kmN3046E5030_11,19.95590946036689,50.099643273374674
4149,4149,-1.4405264258384705,1kmN3046E5030_12,19.955441786417808,50.09741929826036
4150,4150,0.1930096745491028,1kmN3046E5030_13,19.95197466776558,50.097723605755924
4151,4151,0.21734151244163516,1kmN3046E5030_14,19.952442183966586,50.099947597200575
4152,4152,0.12036344408988953,1kmN3046E5030_21,19.954974166964877,50.09519531895624
4153,4153,0.2582063674926758,1kmN3046E5030_22,19.954506601998986,50.092971335461904
4154,4154,0.2403504252433777,1kmN3046E5030_23,19.951039798790198,50.09327561030254
4155,4155,0.3876741528511048,1kmN3046E5030_24,19.951507206043146,50.09549961012337
4156,4156,0.16004890203475952,1kmN3046E5030_31,19.948040204695914,50.095803796019744
4157,4157,-1.4051240682601929,1kmN3046E5030_32,19.947572955162965,50.093579779877864
4158,4158,0.04207029938697815,1kmN3046E5030_33,19.94410607113043,50.09388384418586
4159,4159,0.21353700757026672,1kmN3046E5030_34,19.94457316293618,50.09610787664344
4160,4160,0.11985766887664795,1kmN3046E5030_41,19.94897486712644,50.10025181574496
4161,4161,0.04460397362709045,1kmN3046E5030_42,19.948507508680727,50.09802780797533
4162,4162,0.0038956403732299813,1kmN3046E5030_43,19.94504030917621,50.09833190491664
4163,4163,0.030597776174545288,1kmN3046E5030_44,19.945507509859556,50.100555929005864
4164,4164,-0.013623058795928957,1kmN3046E5031_11,19.969778161310185,50.09842492529521
4165,4165,0.1730535924434662,1kmN3046E5031_12,19.96930985644013,50.09620101555638
4166,4166,0.14178723096847534,1kmN3046E5031_13,19.96584289964854,50.09650574413666
4167,4167,-0.8088350296020508,1kmN3046E5031_14,19.966311046799106,50.09872967022742
4168,4168,0.2268986403942108,1kmN3046E5031_21,19.968841606136692,50.093977101619956
4169,4169,0.3562725782394409,1kmN3046E5031_22,19.9683734103908,50.09175318348551
4170,4170,-0.7297490239143372,1kmN3046E5031_23,19.964906768985408,50.09205787936772
4171,4171,0.5833790898323059,1kmN3046E5031_24,19.965374807046985,50.09428181385024
4172,4172,0.007474929094314575,1kmN3046E5031_31,19.9619079674798,50.094586420817706
4173,4173,0.022044986486434937,1kmN3046E5031_32,19.961440087109644,50.09236246999252
4174,4174,-0.9467935562133788,1kmN3046E5031_33,19.95797336477651,50.092666955357906
4175,4175,0.0686447024345398,1kmN3046E5031_34,19.958441087448076,50.09489092252035
4176,4176,0.0730244517326355,1kmN3046E5031_41,19.96284389179619,50.09903430988609
4177,4177,0.0645759105682373,1kmN3046E5031_42,19.962375902372283,50.096810367448775
4178,4178,-0.486207664012909,1kmN3046E5031_43,19.958908864624373,50.097114885490676
4179,4179,0.1148102879524231,1kmN3046E5031_44,19.95937669631443,50.09933884426917
4180,4180,-0.008283436298370361,1kmN3046E5032_11,19.983646214175987,50.09720489286964
4181,4181,0.12327003479003905,1kmN3046E5032_12,19.983177278499525,50.094981048592594
4182,4182,0.009807348251342772,1kmN3046E5032_13,19.97971048377672,50.09528619822598
4183,4183,0.0038956403732299813,1kmN3046E5032_14,19.980179261762324,50.097510058876544
4184,4184,0.18166640400886536,1kmN3046E5032_21,19.98270839746009,50.092757200110114
4185,4185,-2.010458707809448,1kmN3046E5032_22,19.98223957104863,50.09053334742182
4186,4186,0.3041055202484131,1kmN3046E5032_23,19.978773091654727,50.09083846431397
4187,4187,0.18477749824523929,1kmN3046E5032_24,19.97924176041056,50.093062333371925
4188,4188,0.1687650978565216,1kmN3046E5032_31,19.975775082831472,50.093367361378796
4189,4189,-0.4922330379486084,1kmN3046E5032_32,19.975306571738447,50.09114347595665
4190,4190,-0.9113393127918245,1kmN3046E5032_33,19.971840011312803,50.091448382347835
4191,4191,0.23784521222114566,1kmN3046E5032_34,19.972308364735827,50.09367228412882
4192,4192,0.008029609918594359,1kmN3046E5032_41,19.976712268804807,50.097815119617756
4193,4193,0.1524435579776764,1kmN3046E5032_42,19.97624364851718,50.09559124259904
4194,4194,0.18682798743247986,1kmN3046E5032_43,19.972776772734026,50.09589618170984
4195,4195,0.10737931728363036,1kmN3046E5032_44,19.973245235316448,50.098120075091344
4196,4196,0.11539417505264282,1kmN3046E5033_11,19.997513618131933,50.09598317622467
4197,4197,0.1608082950115204,1kmN3046E5033_12,19.997044051763684,50.09375939749573
4198,4198,0.22453510761260986,1kmN3046E5033_13,19.993577419317717,50.09406496815047
4199,4199,0.1306845247745514,1kmN3046E5033_14,19.994046828023773,50.096288763274565
4200,4200,0.13272902369499207,1kmN3046E5033_21,19.996574540102948,50.091535614553536
4201,4201,-0.6759120225906372,1kmN3046E5033_22,19.9961050831405,50.089311827397715
4202,4202,-0.3691763877868652,1kmN3046E5033_23,19.992638765966067,50.089617365268104
4203,4203,0.3155149221420288,1kmN3046E5033_31,19.98964154991852,50.09214661782973
4204,4204,-0.6487782001495361,1kmN3046E5033_32,19.989172408217254,50.08992279789688
4205,4205,0.10469627380371094,1kmN3046E5033_33,19.985706009907123,50.09022812528214
4206,4206,0.19540387392044067,1kmN3046E5033_34,19.986174993967087,50.092451961595394
4207,4207,0.24599117040634155,1kmN3046E5033_41,19.990579997319728,50.096594245066655
4208,4208,0.08982732892036438,1kmN3046E5033_42,19.990110746283023,50.094370433552896
4209,4209,0.08170729875564575,1kmN3046E5033_43,19.98664403267263,50.09467579370092
4210,4210,-3.5897133350372314,1kmN3046E5033_44,19.987113126032774,50.096899621598986
4211,4211,0.1406022608280182,1kmN3046E5034_11,20.011380372345904,50.094759775487354
4212,4212,0.15117323398590088,1kmN3046E5034_12,20.01091017540072,50.09253606239274
4213,4213,-0.5339418351650238,1kmN3046E5034_13,20.007443705439478,50.09284205403711
4214,4214,-0.582764059305191,1kmN3046E5034_14,20.007913744751228,50.09506578354839
4215,4215,0.1499345600605011,1kmN3046E5034_21,20.01044003323334,50.090312345077066
4216,4216,-0.18088483810424805,1kmN3046E5034_22,20.009969945834698,50.08808862353993
4217,4217,0.07801553606987,1kmN3046E5034_23,20.006503791087642,50.08839458235681
4218,4218,-0.04153156280517578,1kmN3046E5034_24,20.006973720888013,50.0906183203067
4219,4219,-0.17694664001464844,1kmN3046E5034_31,20.003507367909133,50.09092419029731
4220,4220,-0.012288331985473631,1kmN3046E5034_32,20.003037595714247,50.088700435940076
4221,4221,0.0785386860370636,1kmN3046E5034_33,19.99957135972751,50.0890061842877
4222,4222,-0.2844884991645813,1kmN3046E5034_34,20.00004097430979,50.09122995504694
4223,4223,0.18867120146751404,1kmN3046E5034_41,20.004447076508654,50.095371686359606
4224,4224,0.18120136857032776,1kmN3046E5034_42,20.003977194837574,50.09314794043704
4225,4225,0.16869837045669556,1kmN3046E5034_43,20.000510643608,50.09345372159056
4226,4226,0.3623838424682617,1kmN3046E5034_44,20.00098036763121,50.095677483919026
4227,4227,0.4439540207386017,1kmN3046E5035_11,20.025246475986187,50.093534690784686
4228,4228,0.0423814058303833,1kmN3046E5035_12,20.024775648578995,50.09131104341069
4229,4229,0.02861738204956055,1kmN3046E5035_13,20.02130934131037,50.091617456012905
4230,4230,0.17849314212799072,1kmN3046E5035_14,20.0217800111129,50.09384111982517
4231,4231,-0.4020078778266907,1kmN3046E5035_21,20.024304876019933,50.089087391807816
4232,4232,0.12949103116989136,1kmN3046E5035_22,20.023834158299962,50.08686373597562
4233,4233,-0.4150187373161316,1kmN3046E5035_23,20.020368166188053,50.08717011570727
4234,4234,0.3309648633003235,1kmN3046E5035_24,20.02083872633852,50.08939378797374
4235,4235,0.11215963959693907,1kmN3046E5035_31,20.017372535971614,50.08970007890857
4236,4236,0.2010103464126587,1kmN3046E5035_32,20.0169021333979,50.08747639021318
4237,4237,-0.27132439613342285,1kmN3046E5035_33,20.013436059942464,50.08778255949141
4238,4238,-0.65530064702034,1kmN3046E5035_34,20.01390630493221,50.090006264610345
4239,4239,-0.02272659540176392,1kmN3046E5035_41,20.01831350553972,50.09414744362371
4240,4240,0.2126467227935791,1kmN3046E5035_42,20.017842993349188,50.09192376337863
4241,4241,0.5278803706169128,1kmN3046E5035_43,20.014376604708275,50.09222996550589
4242,4242,0.18129628896713254,1kmN3046E5035_44,20.014846959279765,50.09445366217846
4243,4243,0.0038956403732299813,1kmN3046E5036_11,20.03911192822131,50.092307922244
4244,4244,0.028539985418319706,1kmN3046E5036_12,20.038640470467165,50.09008434067684
4245,4245,0.0038956403732299813,1kmN3046E5036_13,20.035174326099,50.09039117420511
4246,4246,0.0038956403732299813,1kmN3046E5036_14,20.035645626277176,50.09261477223204
4247,4247,0.0038956403732299813,1kmN3046E5036_21,20.03816906763151,50.08786075487296
4248,4248,0.06670048832893373,1kmN3046E5036_22,20.037697719705232,50.08563716483194
4249,4249,-0.7596186101436615,1kmN3046E5036_23,20.034231890436228,50.08594396544646
4250,4250,0.0038956403732299813,1kmN3046E5036_24,20.0347030808217,50.088167571943366
4251,4251,0.02459236979484558,1kmN3046E5036_31,20.031237053274552,50.088474283790596
4252,4252,0.2598513960838318,1kmN3046E5036_32,20.030766020437024,50.086250660843255
4253,4253,-0.7793606817722321,1kmN3046E5036_33,20.027300109720613,50.086557251020295
4254,4254,0.1907852292060852,1kmN3046E5036_34,20.027770985002967,50.08878089041273
4255,4255,0.0038956403732299813,1kmN3046E5036_41,20.03217928358133,50.09292151698615
4256,4256,0.0020242035388946533,1kmN3046E5036_42,20.031708140986265,50.090697902504786
4257,4257,0.1937169134616852,1kmN3046E5036_43,20.02824191514196,50.09100452557398
4258,4258,0.0038956403732299813,1kmN3046E5036_44,20.02871290014669,50.093228156504345
4259,4259,0.008029609918594359,1kmN3046E5037_11,20.052976728220145,50.09107946999272
4260,4260,0.008029609918594359,1kmN3046E5037_12,20.052504640234254,50.08885595431859
4261,4261,0.010078132152557371,1kmN3046E5037_13,20.04903865897426,50.08916320874097
4262,4262,0.008029609918594359,1kmN3046E5037_14,20.049510589413,50.091386740896425
4263,4263,0.008029609918594359,1kmN3046E5037_21,20.052032607237198,50.086632434399874
4264,4264,0.10613933205604552,1kmN3046E5037_22,20.0515606292198,50.084408910236185
4265,4265,0.026463806629180908,1kmN3046E5037_23,20.048094963001294,50.08471613170178
4266,4266,0.006771236658096314,1kmN3046E5037_24,20.04856678350674,50.08693967234285
4267,4267,0.0038956403732299813,1kmN3046E5037_31,20.04510091898701,50.08724680507074
4268,4268,0.0038956403732299813,1kmN3046E5037_32,20.044629256000725,50.08502324795762
4269,4269,0.026996970176696774,1kmN3046E5037_33,20.04116350823105,50.08533025900167
4270,4270,0.0038956403732299813,1kmN3046E5037_34,20.04163501369097,50.0875538325814
4271,4271,0.0038956403732299813,1kmN3046E5037_41,20.04604440980216,50.09169390657422
4272,4272,0.011896580457687378,1kmN3046E5037_42,20.045572636917782,50.0894703579428
4273,4273,0.0038956403732299813,1kmN3046E5037_43,20.042106574077753,50.08977740192207
4274,4274,0.0038956403732299813,1kmN3046E5037_44,20.042578189400615,50.092000967024056
4275,4275,0.0038956403732299813,1kmN3046E5038_11,20.066840875151875,50.0898493341584
4276,4276,-0.002109646797180176,1kmN3046E5038_12,20.066368157049673,50.08762588446347
4277,4277,0.008642524480819702,1kmN3046E5038_13,20.062902339105477,50.08793355974811
4278,4278,0.0038956403732299813,1kmN3046E5038_14,20.063374899689407,50.0901570259459
4279,4279,0.0038956403732299813,1kmN3046E5038_21,20.06589549400651,50.0854024305161
4280,4280,0.0498826801776886,1kmN3046E5038_22,20.06542288601323,50.08317897231596
4281,4281,0.0038956403732299813,1kmN3046E5038_23,20.061957383052874,50.083486614600716
4282,4282,0.0038956403732299813,1kmN3046E5038_24,20.06242983356302,50.08571008929982
4283,4283,-0.002958118915557861,1kmN3046E5038_31,20.058964132278298,50.08601764287636
4284,4284,0.11572369933128356,1kmN3046E5038_32,20.05849183925853,50.08379415168368
4285,4285,0.03241616487503052,1kmN3046E5038_33,20.05502625464319,50.08410158356284
4286,4286,0.008029609918594359,1kmN3046E5038_34,20.05549839016536,50.086325091243715
4287,4287,0.012776494026184082,1kmN3046E5038_41,20.059908883371325,50.09046461251543
4288,4288,0.008029609918594359,1kmN3046E5038_42,20.05943648031283,50.08824112982015
4289,4289,0.030571252107620236,1kmN3046E5038_43,20.055970580684775,50.08854859467765
4290,4290,0.01920643448829651,1kmN3046E5038_44,20.056442826210546,50.09077209386506
4291,4291,-0.002109646797180176,1kmN3046E5039_11,20.08070436818609,50.088617514868716
4292,4292,0.0038956403732299813,1kmN3046E5039_12,20.08023102008298,50.0863941312392
4293,4293,-0.002109646797180176,1kmN3046E5039_13,20.076765365662123,50.086702227354145
4294,4294,0.0038956403732299813,1kmN3046E5039_14,20.077238556275844,50.0889256275081
4295,4295,0.0038956403732299813,1kmN3046E5039_21,20.079757727109172,50.084170743349354
4296,4296,0.0038956403732299813,1kmN3046E5039_22,20.079284489255517,50.081947351198814
4297,4297,0.0038956403732299813,1kmN3046E5039_23,20.075819149760736,50.08225541427082
4298,4298,0.0038956403732299813,1kmN3046E5039_24,20.076292230160156,50.08447882294185
4299,4299,0.008642524480819702,1kmN3046E5039_31,20.07282669231802,50.08478679733513
4300,4300,0.0056733787059783936,1kmN3046E5039_32,20.072353769380104,50.08256337214904
4301,4301,0.0056733787059783936,1kmN3046E5039_33,20.068888348126663,50.08287122483138
4302,4302,0.0038956403732299813,1kmN3046E5039_34,20.069361113595818,50.08509466652721
4303,4303,0.025207310914993286,1kmN3046E5039_41,20.073772703458037,50.08923363493749
4304,4304,0.0038956403732299813,1kmN3046E5039_42,20.073299670340965,50.087010218264474
4305,4305,0.0038956403732299813,1kmN3046E5039_43,20.069833934132486,50.08731810396826
4306,4306,0.0038956403732299813,1kmN3046E5039_44,20.07030680974575,50.08954153715492
4307,4307,0.0038956403732299813,1kmN3046E5040_11,20.09456720649255,50.08738401225165
4308,4308,0.0038956403732299813,1kmN3046E5040_12,20.094093228504182,50.08516069477362
